"","country_territory","Code","Continent","Cause_of_death","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"580","Belize","BLZ","North_America","Meningitis",7,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
"581","Belize","BLZ","North_America","Neonatal_Disorders",90,87,84,82,78,76,76,76,76,76,76,76,75,73,72,71,70,69,68,67,66,66,63,62,60,60,60,58,57,57
"582","Belize","BLZ","North_America","Neoplasms",93,93,95,98,103,111,122,135,147,156,161,161,160,164,170,174,182,187,188,195,205,213,219,228,240,251,259,271,287,299
"583","Belize","BLZ","North_America","Nutritional_Deficiencies",19,18,17,16,15,15,15,15,15,14,14,13,13,12,12,12,11,11,11,11,11,10,10,10,11,12,12,12,13,13
"584","Belize","BLZ","North_America","Parkinsons_Disease",3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,10,10,10,11,12
"585","Belize","BLZ","North_America","Poisonings",4,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"586","Belize","BLZ","North_America","Protein_Malnutrition",17,17,16,15,14,14,14,14,13,13,13,12,12,11,11,11,10,10,10,10,10,9,9,9,10,11,11,11,12,12
"587","Belize","BLZ","North_America","Road_Injuries",34,40,42,42,44,52,56,62,64,64,63,64,63,61,60,59,58,58,57,56,58,61,61,64,66,69,73,76,78,80
"588","Belize","BLZ","North_America","Self_Harm",7,8,9,9,10,12,13,14,15,16,17,17,17,17,18,18,18,18,19,19,20,21,21,22,22,23,24,26,27,28
"589","Belize","BLZ","North_America","Tuberculosis",14,14,14,14,14,14,14,15,16,16,16,15,15,14,14,13,13,13,13,13,13,13,12,12,13,13,14,14,14,15
"590","Benin","BEN","Africa","Acute_Hepatitis",206,211,215,218,223,227,230,232,232,232,245,253,248,230,217,206,203,199,197,199,200,200,198,193,187,185,182,179,169,165
"591","Benin","BEN","Africa","Alcohol_Use",32,32,33,34,35,36,37,38,39,40,41,41,42,43,44,44,45,46,48,50,52,54,56,58,59,61,62,65,66,68
"592","Benin","BEN","Africa","Alzheimer_Disease_and_Other_Dementias",327,331,335,341,348,354,359,362,363,366,374,380,393,398,408,421,439,448,464,478,496,515,532,547,558,577,592,615,648,695
"593","Benin","BEN","Africa","Cardiovascular_Diseases",5934,6030,6126,6225,6389,6551,6751,6866,7011,7163,7354,7425,7592,7656,7758,7850,8035,8130,8416,8719,8998,9325,9613,9884,10086,10453,10661,10953,11137,11418
"594","Benin","BEN","Africa","Chronic_Kidney_Disease",747,764,780,795,817,838,857,871,886,900,931,954,994,1018,1052,1081,1124,1159,1194,1237,1278,1320,1351,1378,1406,1446,1483,1524,1543,1581
"595","Benin","BEN","Africa","Chronic_Respiratory_Diseases",1340,1340,1333,1324,1325,1321,1317,1301,1292,1285,1305,1317,1352,1367,1391,1406,1436,1453,1499,1550,1596,1647,1686,1721,1742,1771,1800,1839,1853,1888
"596","Benin","BEN","Africa","Cirrhosis",1145,1174,1201,1231,1273,1312,1351,1380,1415,1438,1471,1487,1513,1531,1552,1565,1579,1594,1628,1680,1726,1753,1766,1779,1794,1805,1834,1896,1902,1943
"597","Benin","BEN","Africa","Conflicts_and_Terrorism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,13,13,0,1
"598","Benin","BEN","Africa","Diabetes",533,554,575,598,630,664,701,732,767,800,837,863,899,928,958,987,1025,1055,1096,1144,1187,1235,1270,1305,1335,1365,1404,1453,1488,1537
"599","Benin","BEN","Africa","Diarrheal_Diseases",7514,7786,7565,7510,7509,7459,7603,7371,7320,7256,7154,6889,6899,6654,6572,6307,6160,5962,5836,5800,5759,5703,5774,5801,5766,5961,6012,6051,5499,5268
"600","Benin","BEN","Africa","Digestive_Diseases",1910,1958,2004,2054,2121,2185,2250,2304,2365,2410,2465,2477,2528,2550,2586,2601,2632,2661,2719,2806,2887,2979,3051,3116,3174,3241,3318,3413,3408,3465
"601","Benin","BEN","Africa","Drowning",341,367,344,353,359,377,359,370,356,379,352,341,375,387,391,373,372,390,393,404,417,406,427,415,421,422,426,421,395,384
"602","Benin","BEN","Africa","Drug_Use",5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15
"603","Benin","BEN","Africa","Environmental_Exposure",37,38,40,41,43,45,47,49,51,53,54,55,57,57,58,59,59,60,62,64,66,68,70,71,72,75,76,76,74,74
"604","Benin","BEN","Africa","Exposure_to_Nature",0,3,0,0,0,20,11,0,0,3,0,0,0,0,0,0,0,10,15,10,46,0,4,0,0,0,0,0,0,0
"605","Benin","BEN","Africa","Fire",191,194,198,203,208,213,218,223,228,231,237,236,248,249,258,259,263,264,274,279,290,298,308,313,309,321,325,326,315,312
"606","Benin","BEN","Africa","HIV_AIDS",51,151,317,579,944,1393,1896,2425,2938,3410,3828,4162,4427,4616,4739,4814,4860,4728,3775,2762,2538,2490,2441,2588,2768,2649,2321,2146,2103,2033
"607","Benin","BEN","Africa","Interpersonal_Violence",259,271,287,304,323,342,360,381,403,418,437,454,469,482,498,512,527,546,569,604,640,670,697,727,758,785,819,846,876,898
"608","Benin","BEN","Africa","Lower_Respiratory_Infections",8732,8752,8764,8740,8749,8714,8698,8680,8671,8658,8713,8594,8855,8797,8944,8864,8892,8853,8954,9140,9351,9389,9616,9659,9591,9855,9845,9713,9252,9053
"609","Benin","BEN","Africa","Malaria",5564,5734,5854,5984,6187,6362,6587,6825,7051,7294,7608,8957,9796,11043,12718,13749,14428,14906,14566,13811,13172,12635,12990,13119,12780,13347,13628,12995,13880,13264
"610","Benin","BEN","Africa","Maternal_Disorders",1060,1056,1048,1019,1010,1027,1030,1024,1010,1021,1051,1054,1064,1077,1094,1116,1124,1153,1175,1244,1305,1350,1365,1366,1378,1351,1328,1324,1309,1320
"611","Benin","BEN","Africa","Meningitis",2056,2117,2060,2082,2271,2142,2168,2263,2349,2326,2620,2645,2579,2610,2724,2591,2550,2581,2528,2628,2666,2176,2261,2201,2188,2193,2218,2174,2036,1975
"612","Benin","BEN","Africa","Neonatal_Disorders",8284,8415,8539,8649,8783,8930,9070,9238,9408,9592,9792,9960,10118,10266,10454,10678,10896,11140,11434,11743,12035,12336,12517,12618,12658,12735,12811,12877,12737,12609
"613","Benin","BEN","Africa","Neoplasms",2130,2178,2225,2277,2349,2420,2492,2546,2611,2675,2768,2842,2952,3037,3142,3229,3343,3441,3586,3755,3916,4086,4227,4364,4484,4613,4767,4948,5063,5247
"614","Benin","BEN","Africa","Nutritional_Deficiencies",2591,2537,2473,2394,2321,2230,2132,2023,1915,1813,1664,1451,1379,1268,1228,1164,1123,1077,1053,1052,1060,1058,1069,1042,996,1011,988,950,866,820
"615","Benin","BEN","Africa","Parkinsons_Disease",85,85,86,88,90,92,94,96,98,100,104,108,113,115,119,123,129,131,137,141,146,152,156,161,164,169,171,177,184,190
"616","Benin","BEN","Africa","Poisonings",132,136,140,144,149,154,158,162,165,168,173,173,181,182,189,190,193,195,199,205,212,219,227,229,226,234,236,236,225,222
"617","Benin","BEN","Africa","Protein_Malnutrition",2532,2479,2416,2338,2267,2177,2080,1973,1866,1765,1617,1407,1335,1226,1186,1123,1084,1039,1015,1013,1020,1018,1027,1001,956,970,948,910,828,783
"618","Benin","BEN","Africa","Road_Injuries",1053,1087,1113,1139,1181,1220,1256,1285,1311,1343,1383,1393,1444,1456,1494,1506,1524,1536,1567,1617,1677,1726,1780,1747,1759,1873,1915,1951,1924,1937
"619","Benin","BEN","Africa","Self_Harm",282,292,303,315,332,349,367,383,400,414,431,443,456,468,480,490,500,514,532,557,582,607,623,640,658,668,690,714,723,742
"620","Benin","BEN","Africa","Tuberculosis",2620,2635,2647,2646,2668,2669,2680,2688,2714,2734,2750,2696,2691,2634,2588,2510,2482,2474,2504,2545,2568,2605,2644,2689,2741,2792,2806,2790,2675,2624
"621","Bermuda","BMU","North_America","Acute_Hepatitis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622","Bermuda","BMU","North_America","Alcohol_Use",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"623","Bermuda","BMU","North_America","Alzheimer_Disease_and_Other_Dementias",10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32
"624","Bermuda","BMU","North_America","Cardiovascular_Diseases",211,206,197,197,194,187,189,179,174,174,173,167,163,160,159,160,162,162,161,161,162,166,170,177,182,187,193,198,204,209
"625","Bermuda","BMU","North_America","Chronic_Kidney_Disease",10,10,10,10,10,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,16,16,17,18,18,18,19,19
"626","Bermuda","BMU","North_America","Chronic_Respiratory_Diseases",11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,16,16,17,17,18,18
"627","Bermuda","BMU","North_America","Cirrhosis",10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
"628","Bermuda","BMU","North_America","Conflicts_and_Terrorism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629","Bermuda","BMU","North_America","Diabetes",20,20,20,20,20,20,20,20,19,19,20,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,23,24,24
"630","Bermuda","BMU","North_America","Diarrheal_Diseases",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631","Bermuda","BMU","North_America","Digestive_Diseases",19,19,19,19,19,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19
"632","Bermuda","BMU","North_America","Drowning",4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"633","Bermuda","BMU","North_America","Drug_Use",0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"634","Bermuda","BMU","North_America","Environmental_Exposure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635","Bermuda","BMU","North_America","Exposure_to_Nature",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636","Bermuda","BMU","North_America","Fire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637","Bermuda","BMU","North_America","HIV_AIDS",15,10,12,16,16,11,18,12,12,12,16,14,14,13,11,9,9,8,8,7,7,7,7,7,8,8,7,7,6,6
"638","Bermuda","BMU","North_America","Interpersonal_Violence",2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
"639","Bermuda","BMU","North_America","Lower_Respiratory_Infections",12,12,12,13,13,12,13,13,13,13,14,14,14,14,13,13,13,13,14,14,14,14,14,15,15,16,16,17,17,18
"640","Bermuda","BMU","North_America","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641","Bermuda","BMU","North_America","Maternal_Disorders",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"642","Bermuda","BMU","North_America","Meningitis",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643","Bermuda","BMU","North_America","Neonatal_Disorders",4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
"644","Bermuda","BMU","North_America","Neoplasms",124,123,121,122,122,120,123,122,122,124,127,127,129,130,129,130,133,135,139,142,145,148,151,155,159,163,166,171,175,179
"645","Bermuda","BMU","North_America","Nutritional_Deficiencies",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646","Bermuda","BMU","North_America","Parkinsons_Disease",5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8
"647","Bermuda","BMU","North_America","Poisonings",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"648","Bermuda","BMU","North_America","Protein_Malnutrition",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649","Bermuda","BMU","North_America","Road_Injuries",13,13,12,12,11,11,10,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"650","Bermuda","BMU","North_America","Self_Harm",4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"651","Bermuda","BMU","North_America","Tuberculosis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"652","Bhutan","BTN","Asia","Acute_Hepatitis",39,38,36,35,33,32,32,31,29,25,25,24,22,21,20,18,16,18,17,16,15,15,14,13,12,12,11,11,10,10
"653","Bhutan","BTN","Asia","Alcohol_Use",4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7
"654","Bhutan","BTN","Asia","Alzheimer_Disease_and_Other_Dementias",18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,42,44,47,49,52,55,58,61,64,66,69,72,75,78,81
"655","Bhutan","BTN","Asia","Cardiovascular_Diseases",577,592,606,624,642,663,673,698,720,729,760,775,790,816,836,859,879,905,930,958,983,1008,1033,1056,1080,1105,1128,1153,1181,1208
"656","Bhutan","BTN","Asia","Chronic_Kidney_Disease",56,58,59,61,63,65,67,70,73,74,79,82,84,88,92,95,98,103,105,108,111,115,119,124,129,133,137,140,144,147
"657","Bhutan","BTN","Asia","Chronic_Respiratory_Diseases",300,306,312,320,327,334,339,350,361,367,381,389,397,408,416,425,435,446,459,472,482,493,502,512,522,533,542,551,561,571
"658","Bhutan","BTN","Asia","Cirrhosis",111,112,113,115,118,121,124,129,133,133,139,141,141,144,145,146,147,151,154,157,160,162,163,165,167,169,171,173,175,176
"659","Bhutan","BTN","Asia","Conflicts_and_Terrorism",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
"660","Bhutan","BTN","Asia","Diabetes",41,43,44,46,49,51,52,55,58,60,64,67,70,74,77,81,85,89,94,99,104,109,115,121,127,134,140,144,149,155
"661","Bhutan","BTN","Asia","Diarrheal_Diseases",380,387,357,335,320,308,299,289,274,248,242,230,213,202,189,176,163,167,160,154,149,144,139,136,133,130,127,126,122,119
"662","Bhutan","BTN","Asia","Digestive_Diseases",213,214,214,217,220,224,226,232,237,235,242,243,242,244,245,246,246,251,255,259,262,265,267,269,272,274,277,282,284,285
"663","Bhutan","BTN","Asia","Drowning",43,42,40,38,37,37,37,39,39,35,37,36,33,33,31,29,26,29,28,28,27,26,25,25,24,23,23,22,22,21
"664","Bhutan","BTN","Asia","Drug_Use",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
"665","Bhutan","BTN","Asia","Environmental_Exposure",1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"666","Bhutan","BTN","Asia","Exposure_to_Nature",0,0,0,0,39,0,0,0,0,0,200,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0
"667","Bhutan","BTN","Asia","Fire",9,9,9,9,9,9,9,10,10,9,10,10,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8
"668","Bhutan","BTN","Asia","HIV_AIDS",5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,23,24,25,26,27,29,31,33,33,33,32,31,31
"669","Bhutan","BTN","Asia","Interpersonal_Violence",11,10,10,10,10,11,11,11,12,11,12,11,10,9,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,7
"670","Bhutan","BTN","Asia","Lower_Respiratory_Infections",482,460,422,398,378,367,367,370,363,329,331,318,296,287,270,249,221,235,225,213,205,197,188,183,179,175,170,166,164,161
"671","Bhutan","BTN","Asia","Malaria",729,585,492,396,346,261,238,240,182,249,105,118,121,57,33,28,20,11,5,16,4,3,1,0,1,0,0,0,0,0
"672","Bhutan","BTN","Asia","Maternal_Disorders",80,75,70,68,66,65,63,62,60,55,54,52,50,49,49,46,42,40,39,37,36,35,34,33,32,31,30,28,27,26
"673","Bhutan","BTN","Asia","Meningitis",89,87,81,77,74,73,74,76,75,67,68,65,59,57,53,48,41,46,43,40,38,32,29,28,27,26,24,23,23,22
"674","Bhutan","BTN","Asia","Neonatal_Disorders",934,853,789,755,733,716,702,690,676,654,633,607,580,553,524,498,476,459,442,425,406,388,369,351,332,313,293,272,252,235
"675","Bhutan","BTN","Asia","Neoplasms",212,217,220,226,232,239,244,253,262,263,275,280,285,294,302,309,315,329,340,352,365,377,388,400,412,424,436,448,461,474
"676","Bhutan","BTN","Asia","Nutritional_Deficiencies",79,74,65,58,53,49,47,47,44,36,35,31,27,25,22,19,15,17,16,14,13,12,11,10,9,9,8,8,7,7
"677","Bhutan","BTN","Asia","Parkinsons_Disease",6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27
"678","Bhutan","BTN","Asia","Poisonings",4,4,4,4,3,3,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
"679","Bhutan","BTN","Asia","Protein_Malnutrition",67,63,55,48,43,40,38,37,35,28,27,24,20,18,16,13,10,12,10,9,8,7,6,6,5,5,4,4,4,3
"680","Bhutan","BTN","Asia","Road_Injuries",75,72,70,71,71,72,72,75,76,72,75,73,71,71,70,68,66,68,69,69,69,70,70,69,69,67,67,66,65,64
"681","Bhutan","BTN","Asia","Self_Harm",37,36,35,35,35,36,35,36,37,36,37,36,36,36,36,36,36,36,37,37,38,39,39,40,40,40,41,40,41,41
"682","Bhutan","BTN","Asia","Tuberculosis",303,298,290,282,275,269,258,250,238,218,214,204,193,186,178,170,160,156,148,140,134,130,126,123,121,119,117,114,110,107
"683","Bolivia","BOL","South_America","Acute_Hepatitis",50,50,49,49,48,47,46,44,42,39,36,34,32,30,28,27,26,25,24,24,23,23,22,22,21,21,20,20,20,19
"684","Bolivia","BOL","South_America","Alcohol_Use",231,237,243,249,253,260,264,274,280,285,287,285,284,284,283,284,287,292,297,302,307,312,318,324,329,337,346,353,361,368
"685","Bolivia","BOL","South_America","Alzheimer_Disease_and_Other_Dementias",405,423,442,460,479,499,520,546,569,593,622,653,687,725,765,803,844,888,933,977,1022,1067,1105,1146,1184,1229,1277,1312,1354,1393
"686","Bolivia","BOL","South_America","Cardiovascular_Diseases",8243,8392,8561,8750,8834,8982,9038,9254,9358,9481,9600,9695,9864,10050,10242,10525,10835,11198,11569,11959,12358,12804,13200,13627,14042,14418,14779,15127,15537,15905
"687","Bolivia","BOL","South_America","Chronic_Kidney_Disease",1231,1275,1327,1386,1439,1512,1582,1691,1792,1903,2019,2122,2233,2335,2421,2525,2627,2745,2873,3008,3155,3318,3484,3616,3745,3874,4010,4131,4283,4425
"688","Bolivia","BOL","South_America","Chronic_Respiratory_Diseases",1856,1865,1878,1903,1917,1950,1973,2025,2065,2118,2170,2220,2276,2334,2392,2462,2539,2623,2713,2808,2899,2987,3062,3145,3247,3314,3359,3424,3505,3578
"689","Bolivia","BOL","South_America","Cirrhosis",1487,1528,1575,1621,1661,1714,1756,1842,1907,1964,2020,2074,2129,2183,2230,2280,2338,2400,2461,2525,2585,2656,2726,2795,2847,2934,3053,3142,3234,3319
"690","Bolivia","BOL","South_America","Conflicts_and_Terrorism",6,7,5,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"691","Bolivia","BOL","South_America","Diabetes",1234,1278,1332,1390,1438,1500,1553,1646,1715,1784,1860,1924,2004,2078,2146,2222,2294,2391,2487,2582,2681,2804,2923,3039,3133,3264,3424,3532,3669,3797
"692","Bolivia","BOL","South_America","Diarrheal_Diseases",2903,3072,2985,2741,2432,2334,2242,2048,1944,1854,1723,1606,1486,1379,1278,1208,1126,1052,991,947,900,859,827,806,818,782,732,724,703,688
"693","Bolivia","BOL","South_America","Digestive_Diseases",3414,3457,3510,3562,3597,3654,3687,3790,3858,3919,3980,4037,4099,4163,4221,4296,4376,4464,4557,4656,4748,4855,4958,5065,5165,5287,5438,5573,5708,5832
"694","Bolivia","BOL","South_America","Drowning",746,745,737,725,716,701,699,709,696,686,684,666,638,613,588,566,550,538,532,525,511,504,500,492,489,486,478,477,470,464
"695","Bolivia","BOL","South_America","Drug_Use",19,20,21,23,24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,47,51,53,54,56
"696","Bolivia","BOL","South_America","Environmental_Exposure",20,20,20,20,20,20,21,21,21,22,28,31,22,21,21,21,21,21,21,21,25,21,21,40,23,22,21,21,21,21
"697","Bolivia","BOL","South_America","Exposure_to_Nature",0,0,53,0,5,0,40,56,155,0,31,41,96,108,34,0,25,65,50,0,26,52,13,88,126,40,4,0,6,58
"698","Bolivia","BOL","South_America","Fire",261,259,256,253,249,245,241,239,234,231,224,215,208,200,194,189,184,183,181,179,177,176,175,174,174,174,175,175,174,174
"699","Bolivia","BOL","South_America","HIV_AIDS",206,254,301,345,387,423,458,490,519,548,575,599,616,626,635,647,654,657,676,699,734,779,823,840,837,836,804,772,757,732
"700","Bolivia","BOL","South_America","Interpersonal_Violence",460,470,478,491,502,512,517,527,536,539,595,548,557,559,566,570,573,584,594,607,628,626,628,628,644,640,624,624,620,615
"701","Bolivia","BOL","South_America","Lower_Respiratory_Infections",10239,9942,9609,9314,9018,8768,8520,8258,7993,7788,7585,7380,7187,7003,6864,6762,6674,6642,6613,6584,6576,6589,6592,6617,6586,6566,6547,6566,6556,6570
"702","Bolivia","BOL","South_America","Malaria",144,119,122,76,63,36,34,24,15,16,35,9,7,6,5,7,12,11,6,5,13,4,5,8,4,1,0,0,0,0
"703","Bolivia","BOL","South_America","Maternal_Disorders",727,767,809,831,835,823,805,816,773,756,711,674,664,652,636,655,632,661,668,656,645,635,623,614,601,593,589,582,567,557
"704","Bolivia","BOL","South_America","Meningitis",459,450,441,429,417,406,394,383,369,355,315,302,289,275,264,254,245,240,233,226,221,215,210,206,165,153,145,142,138,134
"705","Bolivia","BOL","South_America","Neonatal_Disorders",6482,6381,6278,6164,6062,5960,5861,5769,5666,5569,5493,5393,5284,5187,5128,5058,4989,4940,4891,4847,4808,4760,4696,4634,4527,4413,4290,4185,3977,3809
"706","Bolivia","BOL","South_America","Neoplasms",5514,5679,5872,6072,6238,6456,6628,6941,7166,7382,7642,7873,8140,8375,8617,8884,9163,9505,9820,10143,10485,10866,11217,11559,11803,12216,12761,13150,13610,14035
"707","Bolivia","BOL","South_America","Nutritional_Deficiencies",2063,2019,1970,1903,1842,1788,1726,1675,1607,1532,1470,1385,1307,1236,1178,1126,1084,1061,1035,1011,994,977,962,950,936,927,924,913,901,894
"708","Bolivia","BOL","South_America","Parkinsons_Disease",153,160,167,175,181,190,198,211,222,233,247,260,273,287,301,316,333,349,367,384,403,423,440,457,471,490,513,529,550,569
"709","Bolivia","BOL","South_America","Poisonings",131,129,128,125,123,121,118,116,113,109,106,101,97,93,90,85,82,82,81,79,78,77,75,74,73,72,72,72,71,70
"710","Bolivia","BOL","South_America","Protein_Malnutrition",1972,1929,1880,1813,1754,1699,1639,1588,1521,1448,1386,1303,1227,1158,1100,1049,1008,984,958,933,916,899,883,870,856,845,842,830,818,810
"711","Bolivia","BOL","South_America","Road_Injuries",1907,1918,1929,1939,1933,1949,1944,1982,1988,1985,1986,1962,1953,1929,1905,1872,1867,1894,1908,1921,1933,1947,1959,1949,1949,1976,2017,2037,2014,2037
"712","Bolivia","BOL","South_America","Self_Harm",390,405,421,440,454,475,489,517,537,554,573,582,598,605,611,618,625,643,655,667,676,683,688,693,695,708,727,736,742,743
"713","Bolivia","BOL","South_America","Tuberculosis",4625,4420,4206,4108,3932,3827,3678,3453,3282,3203,2985,2788,2643,2484,2342,2268,2166,2075,2020,1980,1924,1865,1823,1817,1949,1844,1629,1613,1574,1550
"714","Bosnia and Herzegovina","BIH","Europe","Acute_Hepatitis",6,7,7,7,7,7,6,6,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3
"715","Bosnia and Herzegovina","BIH","Europe","Alcohol_Use",295,331,328,330,328,321,311,301,280,264,242,206,175,150,130,124,113,113,103,99,95,93,92,93,93,93,91,90,90,90
