"","country_territory","Code","Year","road_injuries"
"2106","Greenland","GRL",1995,5
"2107","Greenland","GRL",1996,5
"2108","Greenland","GRL",1997,5
"2109","Greenland","GRL",1998,4
"2110","Greenland","GRL",1999,4
"2111","Greenland","GRL",2000,4
"2112","Greenland","GRL",2001,4
"2113","Greenland","GRL",2002,4
"2114","Greenland","GRL",2003,4
"2115","Greenland","GRL",2004,3
"2116","Greenland","GRL",2005,3
"2117","Greenland","GRL",2006,3
"2118","Greenland","GRL",2007,3
"2119","Greenland","GRL",2008,3
"2120","Greenland","GRL",2009,3
"2121","Greenland","GRL",2010,3
"2122","Greenland","GRL",2011,3
"2123","Greenland","GRL",2012,3
"2124","Greenland","GRL",2013,3
"2125","Greenland","GRL",2014,2
"2126","Greenland","GRL",2015,2
"2127","Greenland","GRL",2016,2
"2128","Greenland","GRL",2017,2
"2129","Greenland","GRL",2018,2
"2130","Greenland","GRL",2019,2
"2131","Grenada","GRD",1990,12
"2132","Grenada","GRD",1991,12
"2133","Grenada","GRD",1992,12
"2134","Grenada","GRD",1993,12
"2135","Grenada","GRD",1994,11
"2136","Grenada","GRD",1995,11
"2137","Grenada","GRD",1996,11
"2138","Grenada","GRD",1997,11
"2139","Grenada","GRD",1998,11
"2140","Grenada","GRD",1999,11
"2141","Grenada","GRD",2000,11
"2142","Grenada","GRD",2001,11
"2143","Grenada","GRD",2002,11
"2144","Grenada","GRD",2003,11
"2145","Grenada","GRD",2004,11
"2146","Grenada","GRD",2005,10
"2147","Grenada","GRD",2006,10
"2148","Grenada","GRD",2007,9
"2149","Grenada","GRD",2008,12
"2150","Grenada","GRD",2009,12
"2151","Grenada","GRD",2010,11
"2152","Grenada","GRD",2011,11
"2153","Grenada","GRD",2012,11
"2154","Grenada","GRD",2013,11
"2155","Grenada","GRD",2014,11
"2156","Grenada","GRD",2015,10
"2157","Grenada","GRD",2016,10
"2158","Grenada","GRD",2017,10
"2159","Grenada","GRD",2018,10
"2160","Grenada","GRD",2019,10
"2161","Guam","GUM",1990,20
"2162","Guam","GUM",1991,20
"2163","Guam","GUM",1992,21
"2164","Guam","GUM",1993,21
"2165","Guam","GUM",1994,21
"2166","Guam","GUM",1995,22
"2167","Guam","GUM",1996,22
"2168","Guam","GUM",1997,22
"2169","Guam","GUM",1998,22
"2170","Guam","GUM",1999,22
"2171","Guam","GUM",2000,22
"2172","Guam","GUM",2001,21
"2173","Guam","GUM",2002,21
"2174","Guam","GUM",2003,21
"2175","Guam","GUM",2004,20
"2176","Guam","GUM",2005,20
"2177","Guam","GUM",2006,20
"2178","Guam","GUM",2007,20
"2179","Guam","GUM",2008,19
"2180","Guam","GUM",2009,19
"2181","Guam","GUM",2010,19
"2182","Guam","GUM",2011,18
"2183","Guam","GUM",2012,18
"2184","Guam","GUM",2013,17
"2185","Guam","GUM",2014,17
"2186","Guam","GUM",2015,17
"2187","Guam","GUM",2016,17
"2188","Guam","GUM",2017,17
"2189","Guam","GUM",2018,17
"2190","Guam","GUM",2019,17
"2191","Guatemala","GTM",1990,998
"2192","Guatemala","GTM",1991,1065
"2193","Guatemala","GTM",1992,1101
"2194","Guatemala","GTM",1993,1151
"2195","Guatemala","GTM",1994,1150
"2196","Guatemala","GTM",1995,1105
"2197","Guatemala","GTM",1996,1096
"2198","Guatemala","GTM",1997,1147
"2199","Guatemala","GTM",1998,1164
"2200","Guatemala","GTM",1999,1143
"2201","Guatemala","GTM",2000,1224
"2202","Guatemala","GTM",2001,1243
"2203","Guatemala","GTM",2002,1238
"2204","Guatemala","GTM",2003,1298
"2205","Guatemala","GTM",2004,1376
"2206","Guatemala","GTM",2005,1411
"2207","Guatemala","GTM",2006,1502
"2208","Guatemala","GTM",2007,1564
"2209","Guatemala","GTM",2008,1651
"2210","Guatemala","GTM",2009,1836
"2211","Guatemala","GTM",2010,2039
"2212","Guatemala","GTM",2011,2201
"2213","Guatemala","GTM",2012,2291
"2214","Guatemala","GTM",2013,2367
"2215","Guatemala","GTM",2014,2433
"2216","Guatemala","GTM",2015,2565
"2217","Guatemala","GTM",2016,2691
"2218","Guatemala","GTM",2017,2780
"2219","Guatemala","GTM",2018,2750
"2220","Guatemala","GTM",2019,2795
"2221","Guinea","GIN",1990,1416
"2222","Guinea","GIN",1991,1450
"2223","Guinea","GIN",1992,1487
"2224","Guinea","GIN",1993,1518
"2225","Guinea","GIN",1994,1567
"2226","Guinea","GIN",1995,1595
"2227","Guinea","GIN",1996,1618
"2228","Guinea","GIN",1997,1646
"2229","Guinea","GIN",1998,1691
"2230","Guinea","GIN",1999,1717
"2231","Guinea","GIN",2000,1685
"2232","Guinea","GIN",2001,1702
"2233","Guinea","GIN",2002,1732
"2234","Guinea","GIN",2003,1775
"2235","Guinea","GIN",2004,1868
"2236","Guinea","GIN",2005,1893
"2237","Guinea","GIN",2006,1952
"2238","Guinea","GIN",2007,1985
"2239","Guinea","GIN",2008,1984
"2240","Guinea","GIN",2009,1990
"2241","Guinea","GIN",2010,2055
"2242","Guinea","GIN",2011,2083
"2243","Guinea","GIN",2012,2092
"2244","Guinea","GIN",2013,2169
"2245","Guinea","GIN",2014,2241
"2246","Guinea","GIN",2015,2280
"2247","Guinea","GIN",2016,2298
"2248","Guinea","GIN",2017,2291
"2249","Guinea","GIN",2018,2299
"2250","Guinea","GIN",2019,2258
"2251","Guinea-Bissau","GNB",1990,394
"2252","Guinea-Bissau","GNB",1991,398
"2253","Guinea-Bissau","GNB",1992,402
"2254","Guinea-Bissau","GNB",1993,407
"2255","Guinea-Bissau","GNB",1994,411
"2256","Guinea-Bissau","GNB",1995,416
"2257","Guinea-Bissau","GNB",1996,418
"2258","Guinea-Bissau","GNB",1997,419
"2259","Guinea-Bissau","GNB",1998,422
"2260","Guinea-Bissau","GNB",1999,424
"2261","Guinea-Bissau","GNB",2000,441
"2262","Guinea-Bissau","GNB",2001,451
"2263","Guinea-Bissau","GNB",2002,458
"2264","Guinea-Bissau","GNB",2003,464
"2265","Guinea-Bissau","GNB",2004,471
"2266","Guinea-Bissau","GNB",2005,464
"2267","Guinea-Bissau","GNB",2006,466
"2268","Guinea-Bissau","GNB",2007,505
"2269","Guinea-Bissau","GNB",2008,505
"2270","Guinea-Bissau","GNB",2009,500
"2271","Guinea-Bissau","GNB",2010,499
"2272","Guinea-Bissau","GNB",2011,491
"2273","Guinea-Bissau","GNB",2012,474
"2274","Guinea-Bissau","GNB",2013,484
"2275","Guinea-Bissau","GNB",2014,486
"2276","Guinea-Bissau","GNB",2015,484
"2277","Guinea-Bissau","GNB",2016,493
"2278","Guinea-Bissau","GNB",2017,488
"2279","Guinea-Bissau","GNB",2018,460
"2280","Guinea-Bissau","GNB",2019,457
"2281","Guyana","GUY",1990,152
"2282","Guyana","GUY",1991,140
"2283","Guyana","GUY",1992,130
"2284","Guyana","GUY",1993,130
"2285","Guyana","GUY",1994,127
"2286","Guyana","GUY",1995,130
"2287","Guyana","GUY",1996,141
"2288","Guyana","GUY",1997,144
"2289","Guyana","GUY",1998,144
"2290","Guyana","GUY",1999,151
"2291","Guyana","GUY",2000,145
"2292","Guyana","GUY",2001,152
"2293","Guyana","GUY",2002,152
"2294","Guyana","GUY",2003,152
"2295","Guyana","GUY",2004,154
"2296","Guyana","GUY",2005,155
"2297","Guyana","GUY",2006,157
"2298","Guyana","GUY",2007,156
"2299","Guyana","GUY",2008,149
"2300","Guyana","GUY",2009,147
"2301","Guyana","GUY",2010,148
"2302","Guyana","GUY",2011,153
"2303","Guyana","GUY",2012,155
"2304","Guyana","GUY",2013,149
"2305","Guyana","GUY",2014,154
"2306","Guyana","GUY",2015,152
"2307","Guyana","GUY",2016,152
"2308","Guyana","GUY",2017,154
"2309","Guyana","GUY",2018,156
"2310","Guyana","GUY",2019,156
"2311","Haiti","HTI",1990,1068
"2312","Haiti","HTI",1991,1028
"2313","Haiti","HTI",1992,1041
"2314","Haiti","HTI",1993,1032
"2315","Haiti","HTI",1994,1014
"2316","Haiti","HTI",1995,1013
"2317","Haiti","HTI",1996,989
"2318","Haiti","HTI",1997,1005
"2319","Haiti","HTI",1998,947
"2320","Haiti","HTI",1999,967
"2321","Haiti","HTI",2000,970
"2322","Haiti","HTI",2001,995
"2323","Haiti","HTI",2002,1001
"2324","Haiti","HTI",2003,1025
"2325","Haiti","HTI",2004,1057
"2326","Haiti","HTI",2005,1072
"2327","Haiti","HTI",2006,1086
"2328","Haiti","HTI",2007,1114
"2329","Haiti","HTI",2008,1127
"2330","Haiti","HTI",2009,1138
"2331","Haiti","HTI",2010,1140
"2332","Haiti","HTI",2011,1188
"2333","Haiti","HTI",2012,1219
"2334","Haiti","HTI",2013,1260
"2335","Haiti","HTI",2014,1285
"2336","Haiti","HTI",2015,1315
"2337","Haiti","HTI",2016,1337
"2338","Haiti","HTI",2017,1347
"2339","Haiti","HTI",2018,1357
"2340","Haiti","HTI",2019,1366
"2341","Honduras","HND",1990,736
"2342","Honduras","HND",1991,743
"2343","Honduras","HND",1992,753
"2344","Honduras","HND",1993,757
"2345","Honduras","HND",1994,764
"2346","Honduras","HND",1995,786
"2347","Honduras","HND",1996,797
"2348","Honduras","HND",1997,821
"2349","Honduras","HND",1998,858
"2350","Honduras","HND",1999,911
"2351","Honduras","HND",2000,947
"2352","Honduras","HND",2001,979
"2353","Honduras","HND",2002,1007
"2354","Honduras","HND",2003,1038
"2355","Honduras","HND",2004,1043
"2356","Honduras","HND",2005,1057
"2357","Honduras","HND",2006,1068
"2358","Honduras","HND",2007,1078
"2359","Honduras","HND",2008,1070
"2360","Honduras","HND",2009,1063
"2361","Honduras","HND",2010,1057
"2362","Honduras","HND",2011,1045
"2363","Honduras","HND",2012,1000
"2364","Honduras","HND",2013,1021
"2365","Honduras","HND",2014,1045
"2366","Honduras","HND",2015,1066
"2367","Honduras","HND",2016,1090
"2368","Honduras","HND",2017,1116
"2369","Honduras","HND",2018,1142
"2370","Honduras","HND",2019,1166
"2371","Hungary","HUN",1990,2329
"2372","Hungary","HUN",1991,2300
"2373","Hungary","HUN",1992,2318
"2374","Hungary","HUN",1993,2185
"2375","Hungary","HUN",1994,2046
"2376","Hungary","HUN",1995,1926
"2377","Hungary","HUN",1996,1737
"2378","Hungary","HUN",1997,1675
"2379","Hungary","HUN",1998,1681
"2380","Hungary","HUN",1999,1649
"2381","Hungary","HUN",2000,1549
"2382","Hungary","HUN",2001,1507
"2383","Hungary","HUN",2002,1537
"2384","Hungary","HUN",2003,1537
"2385","Hungary","HUN",2004,1501
"2386","Hungary","HUN",2005,1486
"2387","Hungary","HUN",2006,1410
"2388","Hungary","HUN",2007,1348
"2389","Hungary","HUN",2008,1215
"2390","Hungary","HUN",2009,1126
"2391","Hungary","HUN",2010,1017
"2392","Hungary","HUN",2011,943
"2393","Hungary","HUN",2012,896
"2394","Hungary","HUN",2013,839
"2395","Hungary","HUN",2014,824
"2396","Hungary","HUN",2015,840
"2397","Hungary","HUN",2016,816
"2398","Hungary","HUN",2017,817
"2399","Hungary","HUN",2018,815
"2400","Hungary","HUN",2019,803
"2401","Iceland","ISL",1990,30
"2402","Iceland","ISL",1991,29
"2403","Iceland","ISL",1992,27
"2404","Iceland","ISL",1993,26
"2405","Iceland","ISL",1994,25
"2406","Iceland","ISL",1995,25
"2407","Iceland","ISL",1996,24
"2408","Iceland","ISL",1997,24
"2409","Iceland","ISL",1998,23
"2410","Iceland","ISL",1999,22
"2411","Iceland","ISL",2000,21
"2412","Iceland","ISL",2001,20
"2413","Iceland","ISL",2002,18
"2414","Iceland","ISL",2003,17
"2415","Iceland","ISL",2004,16
"2416","Iceland","ISL",2005,16
"2417","Iceland","ISL",2006,15
"2418","Iceland","ISL",2007,15
"2419","Iceland","ISL",2008,14
"2420","Iceland","ISL",2009,14
"2421","Iceland","ISL",2010,13
"2422","Iceland","ISL",2011,12
"2423","Iceland","ISL",2012,12
"2424","Iceland","ISL",2013,12
"2425","Iceland","ISL",2014,11
"2426","Iceland","ISL",2015,11
"2427","Iceland","ISL",2016,11
"2428","Iceland","ISL",2017,11
"2429","Iceland","ISL",2018,11
"2430","Iceland","ISL",2019,11
"2431","India","IND",2007,190881
"2432","India","IND",2008,199985
"2433","India","IND",2009,202133
"2434","India","IND",2012,218869
"2435","India","IND",2013,213635
"2436","India","IND",2015,201060
"2437","India","IND",1990,129821
"2438","India","IND",1991,135557
"2439","India","IND",1992,138623
"2440","India","IND",1993,141224
"2441","India","IND",1994,144071
"2442","India","IND",1995,145480
"2443","India","IND",1996,147942
"2444","India","IND",1997,157629
"2445","India","IND",1998,163005
"2446","India","IND",1999,167469
"2447","India","IND",2000,169328
"2448","India","IND",2001,170530
"2449","India","IND",2002,169552
"2450","India","IND",2003,166483
"2451","India","IND",2004,168375
"2452","India","IND",2005,175739
"2453","India","IND",2006,183540
"2454","India","IND",2010,207140
"2455","India","IND",2011,213755
"2456","India","IND",2014,204750
"2457","India","IND",2016,199234
"2458","India","IND",2017,199807
"2459","India","IND",2018,208562
"2460","India","IND",2019,211975
"2461","Indonesia","IDN",2007,43361
"2462","Indonesia","IDN",2008,41950
"2463","Indonesia","IDN",2009,40737
"2464","Indonesia","IDN",2013,37777
"2465","Indonesia","IDN",2015,36868
"2466","Indonesia","IDN",2016,36866
"2467","Indonesia","IDN",1990,49320
"2468","Indonesia","IDN",1991,49190
"2469","Indonesia","IDN",1992,49185
"2470","Indonesia","IDN",1993,49140
"2471","Indonesia","IDN",1994,48965
"2472","Indonesia","IDN",1995,48801
"2473","Indonesia","IDN",1996,48722
"2474","Indonesia","IDN",1997,48986
"2475","Indonesia","IDN",1998,49611
"2476","Indonesia","IDN",1999,50003
"2477","Indonesia","IDN",2000,50289
"2478","Indonesia","IDN",2001,50597
"2479","Indonesia","IDN",2002,49671
"2480","Indonesia","IDN",2003,48224
"2481","Indonesia","IDN",2004,45345
"2482","Indonesia","IDN",2005,44476
"2483","Indonesia","IDN",2006,43609
"2484","Indonesia","IDN",2010,39308
"2485","Indonesia","IDN",2011,38161
"2486","Indonesia","IDN",2012,38001
"2487","Indonesia","IDN",2014,37338
"2488","Indonesia","IDN",2017,36958
"2489","Indonesia","IDN",2018,37046
"2490","Indonesia","IDN",2019,37004
"2491","Iran","IRN",2007,29819
"2492","Iran","IRN",2008,28965
"2493","Iran","IRN",2009,27972
"2494","Iran","IRN",2010,27212
"2495","Iran","IRN",2011,26257
"2496","Iran","IRN",2012,25356
"2497","Iran","IRN",2013,24364
"2498","Iran","IRN",2014,23049
"2499","Iran","IRN",2015,21850
"2500","Iran","IRN",2016,21158
"2501","Iran","IRN",1990,30693
"2502","Iran","IRN",1991,30285
"2503","Iran","IRN",1992,29918
"2504","Iran","IRN",1993,29760
"2505","Iran","IRN",1994,29863
"2506","Iran","IRN",1995,29994
"2507","Iran","IRN",1996,30165
"2508","Iran","IRN",1997,30439
"2509","Iran","IRN",1998,30686
"2510","Iran","IRN",1999,30889
"2511","Iran","IRN",2000,31188
"2512","Iran","IRN",2001,31300
"2513","Iran","IRN",2002,31518
"2514","Iran","IRN",2003,31635
"2515","Iran","IRN",2004,31411
"2516","Iran","IRN",2005,30973
"2517","Iran","IRN",2006,30327
"2518","Iran","IRN",2017,21108
"2519","Iran","IRN",2018,21084
"2520","Iran","IRN",2019,21122
"2521","Iraq","IRQ",2007,5471
"2522","Iraq","IRQ",2008,5451
"2523","Iraq","IRQ",2009,5537
"2524","Iraq","IRQ",2010,5633
"2525","Iraq","IRQ",2011,5749
"2526","Iraq","IRQ",2012,5832
"2527","Iraq","IRQ",2013,5867
"2528","Iraq","IRQ",2014,5869
"2529","Iraq","IRQ",2015,5930
"2530","Iraq","IRQ",2016,5912
"2531","Iraq","IRQ",1990,3682
"2532","Iraq","IRQ",1991,3989
"2533","Iraq","IRQ",1992,4305
"2534","Iraq","IRQ",1993,4510
"2535","Iraq","IRQ",1994,4687
"2536","Iraq","IRQ",1995,4861
"2537","Iraq","IRQ",1996,5085
"2538","Iraq","IRQ",1997,5236
"2539","Iraq","IRQ",1998,5339
"2540","Iraq","IRQ",1999,5384
"2541","Iraq","IRQ",2000,5429
"2542","Iraq","IRQ",2001,5507
"2543","Iraq","IRQ",2002,5559
"2544","Iraq","IRQ",2003,5699
"2545","Iraq","IRQ",2004,5669
"2546","Iraq","IRQ",2005,5576
"2547","Iraq","IRQ",2006,5472
"2548","Iraq","IRQ",2017,5928
"2549","Iraq","IRQ",2018,5673
"2550","Iraq","IRQ",2019,5603
"2551","Ireland","IRL",1990,492
"2552","Ireland","IRL",1991,481
"2553","Ireland","IRL",1992,462
"2554","Ireland","IRL",1993,454
"2555","Ireland","IRL",1994,448
"2556","Ireland","IRL",1995,461
"2557","Ireland","IRL",1996,465
"2558","Ireland","IRL",1997,464
"2559","Ireland","IRL",1998,456
"2560","Ireland","IRL",1999,445
"2561","Ireland","IRL",2000,430
"2562","Ireland","IRL",2001,404
"2563","Ireland","IRL",2002,376
"2564","Ireland","IRL",2003,340
"2565","Ireland","IRL",2004,326
"2566","Ireland","IRL",2005,316
"2567","Ireland","IRL",2006,303
"2568","Ireland","IRL",2007,281
"2569","Ireland","IRL",2008,263
"2570","Ireland","IRL",2009,252
"2571","Ireland","IRL",2010,221
"2572","Ireland","IRL",2011,211
"2573","Ireland","IRL",2012,193
"2574","Ireland","IRL",2013,181
"2575","Ireland","IRL",2014,173
"2576","Ireland","IRL",2015,160
"2577","Ireland","IRL",2016,159
"2578","Ireland","IRL",2017,160
"2579","Ireland","IRL",2018,165
"2580","Ireland","IRL",2019,166
"2581","Israel","ISR",1990,533
"2582","Israel","ISR",1991,556
"2583","Israel","ISR",1992,589
"2584","Israel","ISR",1993,615
"2585","Israel","ISR",1994,673
"2586","Israel","ISR",1995,722
"2587","Israel","ISR",1996,758
"2588","Israel","ISR",1997,782
"2589","Israel","ISR",1998,777
"2590","Israel","ISR",1999,773
"2591","Israel","ISR",2000,794
"2592","Israel","ISR",2001,786
"2593","Israel","ISR",2002,784
"2594","Israel","ISR",2003,757
"2595","Israel","ISR",2004,734
"2596","Israel","ISR",2005,716
"2597","Israel","ISR",2006,672
"2598","Israel","ISR",2007,667
"2599","Israel","ISR",2008,649
"2600","Israel","ISR",2009,626
"2601","Israel","ISR",2010,615
"2602","Israel","ISR",2011,599
"2603","Israel","ISR",2012,583
"2604","Israel","ISR",2013,580
"2605","Israel","ISR",2014,572
"2606","Israel","ISR",2015,593
"2607","Israel","ISR",2016,596
"2608","Israel","ISR",2017,600
"2609","Israel","ISR",2018,616
"2610","Israel","ISR",2019,610
"2611","Italy","ITA",1990,11130
"2612","Italy","ITA",1991,11291
"2613","Italy","ITA",1992,11047
"2614","Italy","ITA",1993,10578
"2615","Italy","ITA",1994,10312
"2616","Italy","ITA",1995,10147
"2617","Italy","ITA",1996,9933
"2618","Italy","ITA",1997,9833
"2619","Italy","ITA",1998,9735
"2620","Italy","ITA",1999,9467
"2621","Italy","ITA",2000,9120
"2622","Italy","ITA",2001,8876
"2623","Italy","ITA",2002,8541
"2624","Italy","ITA",2003,8145
"2625","Italy","ITA",2004,7681
"2626","Italy","ITA",2005,7381
"2627","Italy","ITA",2006,7154
"2628","Italy","ITA",2007,6906
"2629","Italy","ITA",2008,6633
"2630","Italy","ITA",2009,6319
"2631","Italy","ITA",2010,6017
"2632","Italy","ITA",2011,5847
"2633","Italy","ITA",2012,5660
"2634","Italy","ITA",2013,5352
"2635","Italy","ITA",2014,5198
"2636","Italy","ITA",2015,5228
"2637","Italy","ITA",2016,5111
"2638","Italy","ITA",2017,5139
"2639","Italy","ITA",2018,5234
"2640","Italy","ITA",2019,5273
"2641","Jamaica","JAM",2007,172
"2642","Jamaica","JAM",2008,215
"2643","Jamaica","JAM",2009,239
"2644","Jamaica","JAM",1990,113
"2645","Jamaica","JAM",1991,111
"2646","Jamaica","JAM",1992,116
"2647","Jamaica","JAM",1993,119
"2648","Jamaica","JAM",1994,125
"2649","Jamaica","JAM",1995,133
"2650","Jamaica","JAM",1996,139
"2651","Jamaica","JAM",1997,144
"2652","Jamaica","JAM",1998,148
"2653","Jamaica","JAM",1999,158
"2654","Jamaica","JAM",2000,160
"2655","Jamaica","JAM",2001,157
"2656","Jamaica","JAM",2002,148
"2657","Jamaica","JAM",2003,141
"2658","Jamaica","JAM",2004,139
"2659","Jamaica","JAM",2005,150
"2660","Jamaica","JAM",2006,147
"2661","Jamaica","JAM",2010,189
"2662","Jamaica","JAM",2011,209
"2663","Jamaica","JAM",2012,172
"2664","Jamaica","JAM",2013,160
"2665","Jamaica","JAM",2014,170
"2666","Jamaica","JAM",2015,173
"2667","Jamaica","JAM",2016,176
"2668","Jamaica","JAM",2017,177
"2669","Jamaica","JAM",2018,178
"2670","Jamaica","JAM",2019,183
"2671","Japan","JPN",2007,9235
"2672","Japan","JPN",2008,8798
"2673","Japan","JPN",2009,8466
"2674","Japan","JPN",2010,8224
"2675","Japan","JPN",2012,7701
"2676","Japan","JPN",2013,7390
"2677","Japan","JPN",2014,7122
"2678","Japan","JPN",2015,6898
"2679","Japan","JPN",2016,6768
"2680","Japan","JPN",1990,15594
"2681","Japan","JPN",1991,15695
"2682","Japan","JPN",1992,15774
"2683","Japan","JPN",1993,15608
"2684","Japan","JPN",1994,15270
"2685","Japan","JPN",1995,15140
"2686","Japan","JPN",1996,14606
"2687","Japan","JPN",1997,14215
"2688","Japan","JPN",1998,14093
"2689","Japan","JPN",1999,13753
"2690","Japan","JPN",2000,13071
"2691","Japan","JPN",2001,12422
"2692","Japan","JPN",2002,11814
"2693","Japan","JPN",2003,11293
"2694","Japan","JPN",2004,10722
"2695","Japan","JPN",2005,10294
"2696","Japan","JPN",2006,9724
"2697","Japan","JPN",2011,8010
"2698","Japan","JPN",2017,6660
"2699","Japan","JPN",2018,6778
"2700","Japan","JPN",2019,6841
"2701","Jordan","JOR",2007,802
"2702","Jordan","JOR",2008,821
"2703","Jordan","JOR",2009,816
"2704","Jordan","JOR",2014,966
"2705","Jordan","JOR",2015,1011
"2706","Jordan","JOR",1990,678
"2707","Jordan","JOR",1991,694
"2708","Jordan","JOR",1992,706
"2709","Jordan","JOR",1993,737
"2710","Jordan","JOR",1994,752
"2711","Jordan","JOR",1995,769
"2712","Jordan","JOR",1996,777
"2713","Jordan","JOR",1997,775
"2714","Jordan","JOR",1998,785
"2715","Jordan","JOR",1999,779
"2716","Jordan","JOR",2000,794
"2717","Jordan","JOR",2001,788
"2718","Jordan","JOR",2002,778
"2719","Jordan","JOR",2003,795
"2720","Jordan","JOR",2004,802
"2721","Jordan","JOR",2005,813
"2722","Jordan","JOR",2006,806
"2723","Jordan","JOR",2010,811
"2724","Jordan","JOR",2011,838
"2725","Jordan","JOR",2012,885
"2726","Jordan","JOR",2013,923
"2727","Jordan","JOR",2016,1081
"2728","Jordan","JOR",2017,1147
"2729","Jordan","JOR",2018,1212
"2730","Jordan","JOR",2019,1262
"2731","Kazakhstan","KAZ",1990,4014
"2732","Kazakhstan","KAZ",1991,4123
"2733","Kazakhstan","KAZ",1992,4075
"2734","Kazakhstan","KAZ",1993,3807
"2735","Kazakhstan","KAZ",1994,3501
